Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
1,B&E,2021,Tuesday,47,21,D51,Toronto,71,Other,GIANT          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,232,16,D43,Toronto,131,House,JAMIS          ,KNOWN,MT
0,THEFT UNDER,2018,Thursday,221,17,D14,Toronto,79,Commercial,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Saturday,177,8,D14,Toronto,93,House,GHOST          ,KNOWN,MT
9,THEFT UNDER,2018,Saturday,160,20,NSA,NSA,NSA,Apartment,CC             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Saturday,91,16,D11,Toronto,87,Apartment,KHS            ,KNOWN,RC
18,B&E,2017,Sunday,358,12,D14,Toronto,81,Other,UNKNOWN MAKE   ,UNKNOWN,MT
0,B&E,2016,Friday,337,8,D22,Toronto,18,House,OTHER          ,UNKNOWN,MT
4,B&E,2020,Friday,227,15,D51,Toronto,73,Other,CCM            ,KNOWN,MT
11,THEFT UNDER,2018,Sunday,280,14,D14,Toronto,82,Apartment,UK             ,UNKNOWN,RE
68,THEFT UNDER,2019,Sunday,286,0,D52,Toronto,77,Apartment,OT             ,KNOWN,RG
12,THEFT UNDER,2015,Wednesday,231,20,D14,Toronto,82,Outside,TREK           ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Sunday,154,0,D54,Toronto,59,House,KO             ,KNOWN,RG
0,THEFT UNDER,2018,Friday,222,2,D14,Toronto,79,Other,UK             ,KNOWN,RG
1,B&E,2018,Tuesday,149,13,D41,Toronto,124,House,UNK            ,UNKNOWN,MT
4,THEFT UNDER,2015,Saturday,262,2,D14,Toronto,93,House,NO             ,KNOWN,RC
5,THEFT UNDER,2020,Monday,342,0,D52,Toronto,77,Outside,BI             ,KNOWN,RC
1,THEFT UNDER,2014,Thursday,205,14,D43,Toronto,123,House,OTHER          ,UNKNOWN,MT
28,B&E,2013,Wednesday,359,0,D13,Toronto,106,House,SPECIALIZED    ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,251,13,D14,Toronto,95,Other,RA             ,KNOWN,RG
4,THEFT UNDER,2018,Sunday,224,11,D11,Toronto,93,Apartment,NO             ,UNKNOWN,MT
1,THEFT UNDER,2014,Saturday,312,21,D13,Toronto,108,House,OTHER          ,UNKNOWN,OT
