Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
1,THEFT UNDER,2018,Thursday,193,19,D14,Toronto,83,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Tuesday,132,20,D33,Toronto,48,Apartment,SC             ,KNOWN,TR
2,THEFT UNDER,2020,Thursday,247,17,D55,Toronto,70,Apartment,UK             ,KNOWN,RG
2,THEFT UNDER,2020,Friday,31,21,D14,Toronto,81,Apartment,UK             ,KNOWN,UN
3,B&E,2014,Tuesday,91,7,D41,Toronto,120,Apartment,OTHER          ,UNKNOWN,EL
4,THEFT UNDER - BICYCLE,2018,Thursday,32,11,D11,Toronto,88,Other,SPECIALIZED    ,UNKNOWN,OT
35,B&E,2020,Tuesday,84,7,D12,Toronto,90,Commercial,CERVELO        ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Wednesday,146,1,D14,Toronto,77,Outside,CA             ,UNKNOWN,RG
8,THEFT UNDER,2014,Tuesday,203,16,D51,Toronto,72,Outside,OTHER          ,UNKNOWN,EL
2,THEFT UNDER,2014,Saturday,172,23,D14,Toronto,80,Apartment,OT             ,UNKNOWN,RG
33,THEFT UNDER,2019,Thursday,94,17,D32,Toronto,39,Outside,KO             ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2016,Tuesday,166,17,D32,Toronto,36,Outside,OTHER          ,UNKNOWN,OT
4,THEFT UNDER,2019,Friday,123,17,D11,Toronto,86,Outside,EMMO           ,KNOWN,EL
1,THEFT OF EBIKE UNDER $5000,2020,Thursday,282,20,D54,Toronto,61,Outside,OTHER          ,KNOWN,EL
0,THEFT UNDER,2015,Tuesday,174,15,D52,Toronto,75,Outside,THIN BLUE LINE ,KNOWN,MT
1,THEFT UNDER,2020,Tuesday,14,10,D14,Toronto,84,House,GI             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Thursday,221,17,D52,Toronto,76,Commercial,OT             ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2019,Sunday,20,6,D55,Toronto,63,Apartment,TR             ,KNOWN,RG
1,THEFT OF EBIKE UNDER $5000,2020,Wednesday,99,17,D14,Toronto,95,Outside,OTHER          ,KNOWN,EL
36,THEFT OF EBIKE UNDER $5000,2016,Monday,151,12,D54,Toronto,61,Outside,OTHER          ,UNKNOWN,EL
8,THEFT UNDER,2021,Wednesday,125,21,D53,Toronto,104,House,GI             ,UNKNOWN,MT
25,THEFT UNDER - BICYCLE,2016,Thursday,364,20,D51,Toronto,75,Apartment,OT             ,KNOWN,RC
2,THEFT UNDER,2014,Tuesday,294,17,D52,Toronto,76,Outside,OTHER          ,KNOWN,EL
8,THEFT UNDER - BICYCLE,2017,Sunday,148,21,D51,Toronto,74,Outside,UK             ,UNKNOWN,MT
2,THEFT UNDER,2020,Tuesday,35,14,D31,Toronto,27,Educational,OT             ,KNOWN,SC
12,PROPERTY - FOUND,2014,Friday,304,7,D52,Toronto,77,Commercial,SUPERCYCLE     ,KNOWN,MT
11,THEFT UNDER,2015,Friday,149,9,D52,Toronto,77,Outside,OT             ,KNOWN,RG
11,B&E,2019,Monday,126,19,D14,Toronto,82,Apartment,KONA           ,KNOWN,MT
32,B&E,2019,Monday,7,0,D14,Toronto,77,Other,OTHER          ,KNOWN,RC
1,THEFT OF EBIKE UNDER $5000,2018,Monday,155,23,D51,Toronto,74,Outside,N/A            ,UNKNOWN,EL
2,THEFT UNDER,2017,Sunday,281,22,D14,Toronto,84,Outside,OT             ,KNOWN,RC
1,THEFT UNDER,2014,Thursday,247,20,D14,Toronto,93,Commercial,OT             ,KNOWN,OT
2,THEFT UNDER,2019,Friday,214,16,D51,Toronto,75,Educational,SU             ,UNKNOWN,MT
6,B&E,2016,Tuesday,236,0,D51,Toronto,75,Other,REGAL          ,KNOWN,OT
4,THEFT UNDER,2021,Saturday,121,13,D51,Toronto,73,Apartment,OT             ,KNOWN,RC
4,THEFT UNDER - BICYCLE,2016,Monday,81,9,D52,Toronto,78,Outside,TREK           ,KNOWN,OT
10,THEFT UNDER,2014,Saturday,340,7,D52,Toronto,77,Outside,CA             ,KNOWN,MT
1,THEFT OF EBIKE UNDER $5000,2020,Tuesday,259,13,D54,Toronto,66,Outside,DAYMARK        ,KNOWN,EL
1,THEFT UNDER,2015,Thursday,211,20,D11,Toronto,83,House,GI             ,KNOWN,RG
